x,y,z,s,layer_index,turn_index,B_at_600A_T,angle_at_600A_deg,quench_current_A,status
-0.05949110736939203,0.03771529273948151,-0.0030000000000000005,0.40097768965121605,4,121,20.6513962507672,51.48376219982304,226.21659918291036,ok
-0.06018218357752203,0.04855250809407224,-0.0023333333333333335,0.40635028923869265,4,245,11.31455699294733,36.42920605827953,267.3309817658843,ok
-0.05191722510188394,0.06305244522789083,-0.011666666666666665,0.41743237045450543,6,73,12.254329508897584,19.884153909839107,266.09404629913035,ok
-0.05191722510188394,0.06305244522789083,-0.010666666666666665,0.41743237045450543,6,73,12.266152422135253,20.652314071976654,265.56250748663456,ok
-0.06828245285964561,0.012299212219309744,0.011666666666666665,0.37116242353596507,0,119,21.672866708687494,108.88676031690524,263.09150139054054,ok
-0.06889752402145395,0.01046630012611437,0.012333333333333335,0.3687618619397048,0,120,21.456569410501235,111.49418103996301,251.36036317542806,ok
-0.0669297597066559,0.003646403417114046,0.011,0.36054044260565027,0,78,25.669704281093914,102.0621395261487,336.4436064506533,ok
-0.06950151035100688,0.018704378093399202,0.006333333333333333,0.37773106397093137,1,166,21.412907709708012,95.16135970717978,,never_quenched
-0.06670776740464224,0.020630768054718907,0.005333333333333333,0.3812209648985091,2,144,22.427775287176715,85.07226707365973,392.17161928778,ok
-0.06503102039005446,0.020502245544546292,0.004333333333333333,0.3820949767724525,2,124,23.017459572898627,79.02272975538865,286.8735564532905,ok
-0.06697062211086856,0.021113242050676242,0.008,0.3815636746460536,1,150,21.283812592264557,97.10617994699041,,never_quenched
-0.06855104227470345,0.01660026377646576,0.005333333333333333,0.375949867394925,2,142,21.352598953078097,85.10402292700928,393.1347292308922,ok
-0.06760550485332795,0.001823201708557023,0.007666666666666666,0.3580416678241002,1,85,26.59017547157557,92.06615782485018,,never_quenched
-0.07021671752973754,0.005474380520005649,0.008333333333333333,0.36238397368337133,1,124,22.25521080040331,99.67832617028465,417.6938438864509,ok
-0.06846123855382891,0.012405353154707217,0.009666666666666667,0.3712197912171478,1,122,21.427719283724574,103.10615482661952,319.465603984829,ok
-0.06614255999338979,0.01843034282638994,0.009666666666666667,0.3791976333580389,1,124,21.557036528494315,104.04337897506632,304.2277203928042,ok
-0.0659637742992065,0.01832420189099247,0.010333333333333333,0.37918111094992013,0,121,21.45466613736922,102.92980723582376,322.33004504425844,ok
-0.06760550485332795,0.001823201708557023,0.009666666666666667,0.3580416678241002,1,85,26.011762686407454,99.3342828693518,429.5846865028514,ok
-0.07021671752973754,0.005474380520005649,0.009,0.36238397368337133,1,124,21.956022746740864,92.3419816350493,,never_quenched
-0.06828245285964561,0.012299212219309744,0.010999999999999998,0.37116242353596507,0,119,21.287457482462834,105.64204458163488,284.44767628355856,ok
-0.06889752402145395,0.010466300126114374,0.010333333333333333,0.3687618619397048,0,120,21.45647975947227,103.47378141674106,313.48726249899215,ok
-0.06785309743838476,0.05068115487512346,0.012,0.4020839737724217,0,426,7.7560977687963994,160.4230890602679,310.1289022041005,ok
-0.06797592851200393,0.04610473906796604,0.012,0.39970831607020724,0,379,10.665434074488836,167.28236769938908,280.38495051924053,ok
-0.06341075362692233,0.04462734273876141,0.002333333333333333,0.4020270836099873,2,326,6.874570527846089,58.8015046312913,340.3923403058999,ok
-0.06312774097882962,0.04689328744081692,0.0016666666666666666,0.40340719501146927,3,248,6.811212921816989,59.44835286083151,342.6086862174694,ok
-0.06082124441423019,0.039634375896055396,0.0013333333333333333,0.40111142439790903,3,152,14.805320584110397,70.2793238355841,273.6239096141478,ok
-0.0621297514840021,0.04531132847321522,0.0013333333333333333,0.40331927731466544,3,223,8.534593075888134,47.616765765395265,302.34893891761004,ok
-0.05932349410379877,0.02778955907289627,0.0016666666666666666,0.39354678638181734,3,21,25.11681847592686,69.36091327286042,245.36276567566358,ok
-0.06865880616688019,0.03277280956943177,0.007666666666666666,0.3907786221159197,1,259,13.78939162300103,98.89981181848773,451.7031624031693,ok
-0.0718922637024893,0.03998084931505198,0.006666666666666667,0.393722266329983,1,355,4.535149925211323,107.47227361430718,478.1009269069942,ok
-0.06942517875090758,0.031134795217210694,0.006666666666666667,0.3890414616026126,1,253,13.857130308129767,99.8482250084415,411.8296270672307,ok
-0.07239281636026752,0.036286432976589005,0.006333333333333334,0.3910165654494121,1,327,5.509370294236539,66.09326400377292,387.93742596186456,ok
-0.06931422312641729,0.03365265199668781,0.005666666666666667,0.39101756576317115,2,273,13.049933216256594,81.38642867282957,334.82767204682204,ok
-0.07040051657411053,0.005102936750857222,0.012,0.3619016166708597,0,126,21.62833327403409,110.34884345795426,254.7358494118284,ok
-0.06760550485332795,0.001823201708557023,0.011666666666666665,0.3580416678241002,0,85,26.106229613107338,105.95542104582222,282.3845052522225,ok
-0.07033936809803168,0.00511460067748435,0.007,0.36192526840543476,1,125,21.92333753200559,88.09236811929851,550.7515398117719,ok
-0.06760550485332795,0.001823201708557023,0.010666666666666665,0.3580416678241002,0,85,25.881086464098136,102.31312217514697,332.3596220586643,ok
-0.05156647343363516,0.059192391710847794,-0.010333333333333333,0.4166894124941018,6,23,15.994564976487888,4.164714596292136,252.69553155297817,ok
-0.06754435637724909,0.0018348656351841513,0.005666666666666667,0.35806110345612574,2,84,27.061004007918772,84.75316323955794,382.426131320673,ok
-0.07101511324470372,0.003291398968927327,0.006666666666666666,0.359623291204441,1,131,22.091900997246654,88.95694735587068,,never_quenched
-0.06018218357752203,0.048552508094072244,0.0003333333333333332,0.40635028923869265,3,245,8.905346951596828,49.76014458969701,299.084450025693,ok
-0.05863073771955184,0.060649264841300794,-0.0016666666666666668,0.41210648857584253,3,377,9.488775475465575,57.21518977786341,297.916958874328,ok
-0.06619680133632558,0.05416082810433255,0.006999999999999999,0.4047019246570053,1,451,7.892396500225401,126.91584706855048,318.16925815438964,ok
-0.06286037394896829,0.056921752166912,0.006666666666666666,0.4079815764281528,1,459,6.003776224611116,108.56704336605331,418.22603369465094,ok
-0.06109146153795371,0.05567636662138213,0.005666666666666667,0.40869457467915915,2,433,5.705528302441021,116.13358349853246,386.1472784992919,ok
-0.065553938455266,0.035661253694037956,0.004333333333333333,0.3949647028803162,2,254,12.205367173727957,83.01198931204198,363.3436290701084,ok
-0.06018218357752203,0.048552508094072244,-0.0016666666666666668,0.40635028923869265,3,245,10.598901480693241,39.583120284208306,274.4237415671368,ok
-0.05257342746078595,0.04886159634398651,-0.008,0.4125203868559246,5,50,20.838959320873062,33.12194468659234,223.34006095917547,ok
-0.06219576810818945,0.0408688708614194,-0.004333333333333333,0.4007969391446353,4,177,17.71334791705202,44.43887917682115,234.22832697627004,ok
-0.06018218357752203,0.048552508094072244,-0.004333333333333333,0.40635028923869265,4,245,13.549799107195675,28.963825126078582,254.3082946124538,ok
-0.06257926641795189,0.0450735892036451,-0.004,0.40286597727287454,4,224,14.409088762532534,29.8532123950437,249.63574838285322,ok
-0.05949110736939203,0.03771529273948151,-0.003666666666666667,0.40097768965121605,4,121,21.21016417206281,49.62552166692164,223.4764923500688,ok
-0.06257926641795189,0.0450735892036451,-0.0030000000000000005,0.40286597727287454,4,224,12.651232322606038,33.669873714429706,259.41119522916676,ok
-0.0689922701340007,0.04015731118588409,0.004999999999999999,0.39562527827856436,2,329,4.520976658562924,87.21692727899826,,never_quenched
-0.07220326858823721,0.004736268376043374,0.013666666666666667,0.3612073262482678,0,149,22.441173714911606,121.54987568726037,231.59358845054464,ok
-0.04650720870307749,0.06376873285752858,-0.013000000000000001,0.42149424265766733,6,61,14.159997585400802,7.454527340087532,261.46947575057385,ok
-0.04965388338474335,0.06186550192132509,-0.012333333333333335,0.41877908295912447,6,48,16.028010360572992,11.62679139091221,248.76264987025328,ok
-0.07033936809803168,0.00511460067748435,0.004999999999999999,0.36192526840543476,2,125,23.05241419337761,81.97718007401473,321.8046753020224,ok
-0.053810473080762866,0.057902249950566864,-0.009000000000000001,0.41465227120368525,5,168,11.348858226896828,3.2535128856399003,281.2300907651439,ok
-0.05635910960710111,0.055564223578601746,-0.008333333333333333,0.4120117414580087,5,153,14.705543306712553,3.009649198383507,260.3372701148641,ok
-0.056912393266268554,0.05829834252521089,-0.007666666666666667,0.41253501205156184,5,189,11.226134744980243,5.40557511966089,281.0489849961305,ok
-0.06092387680270426,0.055698543936814886,0.0026666666666666666,0.4088178960741775,2,432,5.590395551002572,59.70807177612938,366.54328705004326,ok
-0.06615198273504896,0.031662696575898666,0.012333333333333335,0.39158421328926657,0,224,16.187585623142947,126.51896819280385,247.1032940544472,ok
-0.06768157162318919,0.03052690528969268,0.013333333333333336,0.3896637619611842,0,229,15.79313920371149,127.23154341628961,248.78342379544202,ok
-0.0660972956159498,0.05604677649010856,0.013666666666666667,0.4055499792857933,0,472,6.321700816036701,140.10955927957008,329.8480839039959,ok
-0.06271333250383067,0.05467833323812986,0.004999999999999999,0.4072013182099538,2,432,5.537756733174681,68.63378649511564,396.9886803712069,ok
-0.0597869286698879,0.05816500845296988,-0.005666666666666667,0.41049480351003365,4,354,11.092518415042449,38.50657575110462,269.22008070306373,ok
-0.058068584216604616,0.05581408613687998,-0.006333333333333334,0.4108612481080507,5,166,11.924904024492546,6.575887237234445,275.71646820075784,ok
-0.058224160369380995,0.051462757555140806,-0.007,0.40907708465353054,5,115,15.024559339198111,22.55440796757285,249.21318601616835,ok
-0.05948205543166103,0.06003809363432734,-0.007000000000000001,0.4113359304190388,5,225,10.993819081808429,32.2173590897651,269.401216109632,ok
-0.06920652333699005,0.0490726203363904,0.009333333333333332,0.4004542758749662,1,420,4.40603809075283,120.01234942223135,404.08975414870883,ok
-0.06905243427994154,0.042043468062780025,0.009666666666666667,0.39673265539306435,1,348,10.89025681096899,152.52707093501655,271.4690792018501,ok
-0.07267763288783474,0.01079621651621137,0.006666666666666667,0.3680081102743908,1,170,20.995636317552197,93.59815766962464,,never_quenched
-0.0710259086418054,0.009467299244147584,0.005666666666666667,0.36695913901351834,2,144,21.35028544793858,85.74204286920464,412.6096866669249,ok
-0.062303387986629946,0.017581645094435223,0.003,0.38054097272288895,2,73,28.493041317784414,74.57763113977461,261.4451863154064,ok
-0.06595245916133433,0.018342326776317208,0.004,0.3792074808139709,2,121,23.138694293520665,76.9183661988283,272.6671274764621,ok
-0.06152781845255289,0.005088471414118197,0.0026666666666666666,0.3636202667789772,2,9,29.4140379341298,77.19707830683686,274.1006217474072,ok
-0.06828245285964561,0.012299212219309744,0.004333333333333333,0.37116242353596507,2,119,23.302040998317235,77.18894812223215,274.0587607968697,ok
-0.07040051657411053,0.005102936750857222,0.004333333333333333,0.3619016166708597,2,126,23.373920759686197,77.49759113703803,275.6429356633516,ok
-0.06889752402145395,0.010466300126114374,0.004,0.3687618619397048,2,120,23.60904925002674,76.48919279331453,270.4619930176828,ok
-0.0653251771701735,0.027939245035297523,0.011666666666666665,0.3890783126566179,0,183,18.887713778294025,112.27083032275475,251.04618174598122,ok
-0.06071777192499879,0.03769232190521702,-0.00016666666666666677,0.39996940764575944,3,131,17.77748342760556,60.785320795668135,242.175340510438,ok
-0.06010328073993369,0.04031508127984102,0.00016666666666666655,0.4020899696943785,3,154,16.721279771561026,66.37235305713098,254.20953817912493,ok
-0.056629911148560794,0.019376829183526387,0.002333333333333333,0.3870710764136922,2,22,28.805004307581026,75.54581990562505,265.61922673544154,ok
-0.07131534719738897,0.008266719658105152,0.013000000000000001,0.3654934745446678,0,145,20.479266262548883,116.3967430355365,238.90942623838794,ok
-0.06761356855819874,0.024377369104304228,0.007666666666666666,0.3843713825687311,1,180,19.279828025266283,87.97706185357924,538.1088507721511,ok
-0.07129583090711114,0.024880543673751174,0.006999999999999999,0.3827320617018751,1,226,13.339914779310496,85.14378904074763,394.3541634103743,ok
-0.0718100799105316,0.02738779256292158,0.006666666666666667,0.38461538848838017,1,249,13.741144474659174,99.32999361835543,429.73416277797554,ok
-0.06884603499992543,0.028073130547439117,0.005666666666666667,0.3869086371813972,2,222,15.9838380405386,101.33497651236317,360.430809317956,ok
-0.06017598643717149,0.043238020259030695,-0.005666666666666667,0.40369337265487093,4,186,24.20821551722764,31.037942983852634,219.9099138965578,ok
-0.059158932346717284,0.047525804948887675,-0.006333333333333333,0.4066435065466061,5,76,15.244672212437862,31.877543203545365,245.78620879090082,ok
-0.059648791594808306,0.04937713076787341,-0.005666666666666667,0.4071215311240818,4,251,9.931804152065943,35.262180422602015,280.9782533958292,ok
-0.059469037466770694,0.04930603847201617,-0.005000000000000001,0.40722381792259044,4,249,14.971382557774417,29.374498889681412,247.0147631767895,ok
-0.06239096712897414,0.054186670965524875,0.002333333333333333,0.407220491706641,2,425,5.135188122054884,65.8226194662007,395.9753002009123,ok
-0.06239096712897414,0.054186670965524875,0.0016666666666666666,0.407220491706641,3,325,5.7818597225900055,53.92144358733686,351.60699690745827,ok
-0.062195768108189456,0.0408688708614194,-0.002666666666666667,0.4007969391446353,4,177,16.224799937584585,49.51697992402869,243.58419354758638,ok
-0.07137778633589074,0.016548116284783785,0.008,0.3746416445051457,1,177,20.20950458290476,106.24907622473351,280.4523632508195,ok
-0.07316296734406103,0.008473264989667908,0.007666666666666666,0.36531163421042007,1,169,21.30397576897367,98.56107869464334,487.47641237624134,ok
-0.07242831447783536,0.013363796722072614,0.008333333333333333,0.3708762870031039,1,176,19.995332323114724,104.23439492624372,301.1243098099621,ok
-0.06398119829549992,0.02920982249067016,0.003,0.3911211485871772,2,180,19.985151567088458,78.56712771850292,283.01907353214193,ok
-0.06165935265132246,0.03650567593826784,0.002333333333333333,0.39843823142705603,2,227,15.444980613337533,68.77323018195919,266.20172875400385,ok
-0.07015475703473037,0.012532741026219122,0.004999999999999999,0.3707459705098341,2,144,22.895674649532783,84.52547977511404,375.46327668867025,ok
-0.06190568858427356,0.013787636314317191,0.0026666666666666666,0.3760144686005691,2,46,29.814874565236366,72.18422598714854,253.66539955701202,ok
-0.059833775328345565,0.018055806178207845,0.002333333333333333,0.38283165922595486,2,48,28.700787305760755,73.32935568913962,257.3881412622796,ok
-0.06398791053606265,0.022180509359832568,0.002333333333333333,0.3845294888135165,2,124,25.323751607070584,68.05050983841602,242.89476423428,ok
-0.07107626172078257,0.0032797350423001987,0.003666666666666666,0.359603248613672,2,132,23.93846088539477,77.90101435675184,277.71137210029707,ok
-0.0639352274167862,0.0010444238343913113,0.002333333333333333,0.3571578124455289,2,36,29.323012964453614,72.04687665596558,253.2197183697747,ok
